"Zone Code","Zone Name","ks0170001","ks0170002","ks0170003","ks0170004","ks0170005","ks0170006","ks0170007","ks0180001","ks0180002","ks0180003","ks0180004","ks0180005","ks0180006","ks0180007","ks0180008"
"00AQFZ","Canons",4234,1025,1720,1132,275,82,5165,4234,1761,1453,13,211,263,414,119
"00AQGA","Edgware",3479,785,1635,861,162,36,3990,3479,1101,1572,11,283,93,318,101
"00AQGB","Greenhill",4092,1431,1900,622,114,25,3595,4092,1009,1352,47,279,318,948,139
"00AQGC","Harrow on the Hill",4539,1206,2080,1025,185,43,4874,4539,1188,1622,57,540,117,752,263
"00AQGD","Harrow Weald",4028,929,1705,1079,243,72,4900,4028,1355,1598,48,383,308,234,102
"00AQGE","Hatch End",3913,672,1468,1318,339,116,5633,3913,1536,1566,14,286,81,311,119
"00AQGF","Headstone North",3487,516,1487,1156,257,71,4876,3487,1388,1624,20,51,96,250,58
"00AQGG","Headstone South",3596,813,1681,892,169,41,4151,3596,1068,1693,19,149,74,513,80
"00AQGH","Kenton East",3385,804,1578,818,152,33,3808,3385,976,1460,20,380,159,289,101
"00AQGJ","Kenton West",3369,482,1517,1080,245,45,4600,3369,1186,1618,90,63,61,283,68
"00AQGK","Marlborough",3641,1058,1686,719,152,26,3700,3641,992,1563,84,159,191,547,105
"00AQGL","Pinner",4060,867,1687,1140,272,94,5198,4060,1562,1398,16,462,114,359,149
"00AQGM","Pinner South",3755,645,1573,1207,248,82,5081,3755,1500,1693,13,204,66,195,84
"00AQGN","Queensbury",3409,686,1560,969,159,35,4132,3409,1063,1696,11,85,92,354,108
"00AQGP","Rayners Lane",3630,678,1656,1030,204,62,4607,3630,1275,1708,21,54,87,404,81
"00AQGQ","Roxbourne",4163,1328,1834,818,154,29,4061,4163,789,1676,41,827,243,392,195
"00AQGR","Roxeth",3831,930,1744,941,173,43,4338,3831,1089,1774,36,154,219,438,121
"00AQGS","Stanmore Park",3877,751,1573,1170,279,104,5182,3877,1483,1294,25,404,141,286,244
"00AQGT","Wealdstone",3504,1000,1648,714,115,27,3533,3504,852,1521,58,283,223,461,106
"00AQGU","West Harrow",3750,936,1756,888,132,38,4099,3750,1042,1675,50,195,253,427,108
"00ARGC","Brooklands",5361,1389,2592,1134,201,45,5667,5361,1409,2582,33,625,153,443,116
"00ARGD","Cranham",5111,897,2544,1312,266,92,6355,5111,2492,2125,5,277,11,141,60
"00ARGE","Elm Park",4950,1303,2346,1035,218,48,5272,4950,1650,2196,24,672,144,174,90
"00ARGF","Emerson Park",4387,528,1819,1463,427,150,6664,4387,1974,2029,6,109,80,149,40
"00ARGG","Gooshays",5906,2277,2472,941,164,52,5091,5906,1082,1958,30,2403,52,210,171
"00ARGH","Hacton",4835,914,2437,1187,227,70,5788,4835,2004,2355,8,200,23,191,54
"00ARGJ","Harold Wood",5193,1253,2474,1171,224,71,5804,5193,1610,2310,14,719,139,287,114
"00ARGK","Havering Park",4824,1046,2135,1274,279,90,5911,4824,1467,2114,21,877,81,173,91
"00ARGL","Heaton",5147,1809,2222,887,175,54,4749,5147,1106,1924,42,1759,84,143,89
"00ARGM","Hylands",4747,871,2146,1349,284,97,6104,4747,1690,2456,15,322,11,196,57
"00ARGN","Mawneys",5178,1187,2393,1232,274,92,6095,5178,1812,2384,29,575,26,268,84
"00ARGP","Pettits",4982,791,2155,1576,357,103,6829,4982,2161,2291,8,270,41,147,64
"00ARGQ","Rainham and Wennington",4811,955,2274,1240,267,75,5877,4811,1771,2276,22,192,187,273,90
"00ARGR","Romford Town",5831,1628,2768,1159,203,73,6017,5831,1616,2617,30,581,161,687,139
"00ARGS","St Andrew's",5416,1438,2475,1168,276,59,5891,5416,1989,2275,24,469,186,381,92
"00ARGT","South Hornchurch",5211,1306,2359,1227,254,65,5864,5211,1727,2153,19,928,92,189,103
"00ARGU","Squirrel's Heath",4886,1018,2193,1309,296,70,6003,4886,1784,2268,21,306,157,271,79
"00ARGW","Upminster",4946,764,2274,1467,342,99,6672,4948,2323,2276,3,101,9,181,55
"00ASGG","Barnhill",4151,991,1809,1074,204,73,4874,4151,1062,1781,87,573,176,382,90
"00ASGH","Botwell",4647,1257,2098,1005,230,57,5044,4647,996,1892,74,779,294,473,139
"00ASGJ","Brunel",4098,984,1813,997,235,69,4805,4098,1106,1668,39,735,120,323,107
"00ASGK","Cavendish",4420,781,1960,1376,235,68,5711,4420,1530,2191,24,249,118,235,73
"00ASGL","Charville",4302,779,1801,1360,276,86,5720,4302,1259,2214,85,313,87,259,85
"00ASGM","Eastcote and East Ruislip",4552,635,1876,1583,348,110,6553,4552,2092,1835,18,217,102,219,69
"00ASGN","Harefield",2949,543,1231,901,207,67,3952,2949,750,1262,16,637,59,166,59
"00ASGP","Heathrow Villages",4371,1056,2133,936,194,52,4822,4371,1044,1819,55,463,202,649,139
"00ASGQ","Hillingdon East",4488,902,1952,1303,247,84,5665,4488,1230,2088,64,505,188,325,88
"00ASGR","Ickenham",3914,480,1568,1389,332,145,5975,3914,1800,1633,10,130,56,180,105
"00ASGS","Manor",4414,789,2045,1272,245,63,5599,4414,1607,2218,21,73,147,289,59
"00ASGT","Northwood",4550,885,2009,1243,300,113,5888,4550,1568,1477,42,277,473,576,137
"00ASGU","Northwood Hills",4641,1007,2020,1303,237,74,5649,4641,1484,1843,27,626,162,400,99
"00ASGW","Pinkwell",4482,1086,2027,1068,238,63,5150,4482,1147,1936,53,616,287,348,95
"00ASGX","South Ruislip",4398,927,2034,1168,202,67,5267,4398,1283,2084,49,418,72,335,157
"00ASGY","Townfield",4446,1369,1981,885,164,47,4465,4446,803,1633,136,1098,296,378,102
"00ASGZ","Uxbridge North",4557,799,1927,1404,314,113,6177,4557,1428,1768,30,349,284,334,364
"00ASHA","Uxbridge South",4829,1497,2150,956,182,44,4790,4829,974,1849,95,875,234,575,227
"00ASHB","West Drayton",4707,1135,2173,1115,218,66,5345,4707,1206,1900,88,715,358,350,90
"00ASHC","West Ruislip",4428,823,2073,1225,235,72,5539,4428,1309,1869,44,330,217,421,238
"00ASHD","Yeading",4612,1041,2209,1107,199,56,5268,4612,857,2090,140,542,517,358,108
"00ASHE","Yiewsley",4687,1206,2227,1020,183,51,5040,4687,832,1935,125,982,195,529,89
"00ATFY","Bedfont",4171,1111,1950,904,165,41,4431,4171,817,1612,201,919,271,239,112
"00ATFZ","Brentford",4682,1769,2093,678,118,24,3908,4682,751,1379,43,1586,278,521,124
"00ATGA","Chiswick Homefields",4551,1323,2250,823,122,33,4412,4551,1133,1585,20,437,265,995,116
"00ATGB","Chiswick Riverside",4906,1346,2324,1009,182,45,5095,4906,1156,1692,22,679,298,911,148
"00ATGC","Cranford",3860,1182,1742,757,145,34,3837,3860,820,1159,33,562,620,466,200
"00ATGD","Feltham North",3822,948,1807,843,176,48,4229,3822,961,1680,39,772,67,215,88
"00ATGE","Feltham West",4394,991,2164,1031,155,53,4918,4394,669,1965,109,972,307,252,120
"00ATGF","Hanworth",4320,1276,1982,863,152,47,4373,4320,789,1513,86,1125,489,179,139
"00ATGG","Hanworth Park",4234,1014,1962,953,224,81,4899,4234,1080,1829,52,700,199,248,126
"00ATGH","Heston Central",3775,949,1740,865,185,36,4176,3775,919,1506,45,282,431,497,95
"00ATGJ","Heston East",3816,904,1729,900,226,57,4461,3816,999,1626,31,368,181,498,113
"00ATGK","Heston West",3875,1132,1674,838,196,35,4091,3875,810,1317,26,1097,181,296,148
"00ATGL","Hounslow Central",4215,1547,1808,692,130,38,3746,4215,922,1381,69,486,314,920,123
"00ATGM","Hounslow Heath",4091,1243,1919,731,162,36,4020,4091,848,1573,85,540,253,669,123
"00ATGN","Hounslow South",3838,656,1804,1076,233,69,4948,3838,1283,1858,58,104,96,365,74
"00ATGP","Hounslow West",3551,1194,1515,681,125,36,3405,3551,920,1168,51,543,163,593,113
"00ATGQ","Isleworth",4554,1428,2225,747,127,27,4222,4554,614,1509,38,1515,184,528,166
"00ATGR","Osterley and Spring Grove",4113,833,1864,1096,258,62,5100,4113,1373,1701,31,130,101,664,113
"00ATGS","Syon",4150,1349,2008,664,113,16,3744,4150,725,1316,89,1018,410,464,128
"00ATGT","Turnham Green",5076,1854,2360,717,122,23,4255,5076,1311,1471,22,602,184,1319,167
"00AUFX","Barnsbury",4887,2726,1776,331,41,13,2620,4887,598,1033,49,1074,1198,803,132
"00AUFY","Bunhill",5028,3345,1484,168,24,7,1925,5028,274,676,30,2273,878,727,170
"00AUFZ","Caledonian",5139,3015,1756,320,31,17,2569,5139,412,962,95,2114,683,733,140
"00AUGA","Canonbury",4736,2606,1780,292,51,7,2546,4736,499,965,22,2153,407,537,153
"00AUGB","Clerkenwell",4632,2829,1553,213,23,14,2116,4632,405,888,40,2152,334,670,143
"00AUGC","Finsbury Park",5537,3360,1866,259,39,13,2555,5537,481,1047,68,1941,831,1008,161
"00AUGD","Highbury East",4845,2447,1942,391,48,17,2947,4845,747,1390,33,1296,443,800,136
"00AUGE","Highbury West",5183,2773,2012,328,58,12,2893,5183,638,1229,28,1467,789,893,139
"00AUGF","Hillrise",5005,2617,1915,399,51,23,2973,5005,515,1206,65,1897,530,667,125
"00AUGG","Holloway",5160,3214,1638,260,36,12,2315,5160,408,923,87,2359,513,704,166
"00AUGH","Junction",5318,3176,1793,294,40,15,2569,5318,529,1082,79,1533,1171,806,118
"00AUGJ","Mildmay",5477,3171,1962,284,48,12,2730,5477,457,1246,48,2136,581,870,139
"00AUGK","St George's",5184,2847,1909,364,52,12,2851,5184,628,1248,70,1622,534,861,221
"00AUGL","St Mary's",5127,2957,1834,271,55,10,2592,5127,541,1000,27,1363,1065,988,143
"00AUGM","St Peter's",5257,2997,1890,322,33,15,2701,5257,561,1139,28,2123,415,852,139
"00AUGN","Tollington",5766,3333,2084,299,40,10,2844,5766,500,1360,95,1817,796,1039,159
"00AWFY","Abingdon",4459,2203,1752,407,70,27,2895,4459,1374,704,47,227,490,1378,239
"00AWFZ","Brompton",4834,2350,1951,414,84,35,3197,4834,1390,594,17,129,632,1690,382
"00AWGA","Campden",4155,1816,1796,448,59,36,3030,4155,1611,667,16,171,142,1249,299
"00AWGB","Colville",4007,2353,1402,210,31,11,1971,4007,681,591,55,394,1495,684,107
"00AWGC","Courtfield",4895,2387,2046,382,55,25,3092,4895,1409,840,19,89,439,1798,301
"00AWGD","Cremorne",4595,2461,1715,348,61,10,2637,4595,1075,707,31,1145,790,645,202
"00AWGE","Earl's Court",5202,3276,1672,223,23,8,2222,5202,976,943,44,155,1387,1484,213
"00AWGF","Golborne",3749,2428,1138,149,25,9,1547,3749,298,363,62,1297,1269,347,113
"00AWGG","Hans Town",5262,2696,2045,421,67,33,3235,5262,1647,547,9,275,770,1611,403
"00AWGH","Holland",4392,1684,2003,537,119,49,3666,4392,1491,881,47,135,445,1178,215
"00AWGJ","Norland",4123,1869,1594,520,117,23,3084,4123,1217,639,22,410,1110,580,145
"00AWGK","Notting Barns",3892,2228,1329,280,48,7,2063,3892,672,580,99,1121,920,392,108
"00AWGL","Pembridge",4545,2379,1763,315,69,19,2683,4545,1408,766,58,125,567,1297,324
"00AWGM","Queen's Gate",4741,2161,2029,435,78,38,3320,4741,1507,836,16,46,224,1756,356
"00AWGN","Redcliffe",4505,2040,1945,428,63,29,3129,4505,1443,981,23,204,332,1341,181
"00AWGP","Royal Hospital",4081,1769,1765,435,94,18,3007,4081,1435,579,9,151,559,1045,303
"00AWGQ","St Charles",3912,2227,1371,270,32,12,2057,3912,468,447,122,531,1854,353,137
"00AWGR","Stanley",3797,1543,1725,411,89,29,2941,3797,1482,654,14,341,194,923,189
"00AXFX","Alexandra",3436,529,1572,1041,219,75,4642,3436,1178,1723,38,85,59,282,71
"00AXFY","Berrylands",4447,1368,2023,861,153,42,4395,4447,1024,1614,19,508,231,921,130
"00AXFZ","Beverley",3779,957,1874,779,139,30,3982,3779,1138,1591,36,222,158,500,134
"00AXGA","Canbury",4182,1010,2204,830,117,21,4304,4182,923,1816,19,351,83,782,208
"00AXGB","Chessington North and Hook",3417,725,1537,909,187,59,4158,3417,1035,1604,34,438,59,165,82
"00AXGC","Chessington South",3865,660,1781,1158,205,61,4975,3865,1104,2056,32,287,112,167,107
"00AXGD","Coombe Hill",3705,742,1571,1029,271,92,4865,3705,1222,1293,13,401,14,612,150
"00AXGE","Coombe Vale",3597,697,1674,1012,165,49,4405,3597,1137,1586,15,221,37,495,106
"00AXGF","Grove",3994,1264,1988,642,85,15,3593,3994,949,1499,40,366,162,845,133
"00AXGG","Norbiton",3754,1328,1724,592,89,21,3272,3754,564,1356,42,1045,85,530,132
"00AXGH","Old Malden",3485,560,1579,1040,242,64,4667,3485,1237,1666,8,272,34,207,61
"00AXGJ","St James",3325,609,1510,934,215,57,4269,3325,1256,1455,14,233,39,254,74
"00AXGK","St Mark's",4437,1462,2200,656,86,33,3906,4437,922,1737,21,99,210,1303,145
"00AXGL","Surbiton Hill",4758,1302,2322,921,170,43,4862,4758,1272,1887,23,237,146,1054,139
"00AXGM","Tolworth and Hook Rise",3763,812,1726,977,190,58,4501,3763,1037,1792,41,251,140,412,90
"00AXGN","Tudor",3482,596,1764,955,136,31,4214,3482,1212,1614,23,90,157,318,68
"00AYFZ","Bishop's",4594,2938,1425,195,24,12,1936,4594,333,601,30,1279,942,906,503
"00AYGA","Brixton Hill",5832,3097,2291,379,47,18,3265,5832,639,1486,60,1723,672,1062,190
"00AYGB","Clapham Common",5388,2257,2275,733,104,19,4141,5388,911,1573,30,1311,283,1149,131
"00AYGC","Clapham Town",6035,2981,2415,544,74,21,3832,6035,725,1536,31,1691,504,1334,214
"00AYGD","Coldharbour",6184,3747,2061,311,48,17,2900,6184,378,802,78,2649,1363,760,154
"00AYGE","Ferndale",5645,3108,2105,359,60,13,3073,5645,457,1260,96,1881,739,1062,150
"00AYGF","Gipsy Hill",6151,2859,2623,581,70,18,4068,6151,597,1806,57,2070,534,945,142
"00AYGG","Herne Hill",5269,2626,2113,445,61,24,3297,5269,753,1377,35,1138,897,916,153
"00AYGH","Knight's Hill",5966,2679,2501,653,112,21,4230,5966,874,1864,46,1434,614,976,158
"00AYGJ","Larkhall",5799,3164,2146,404,70,15,3252,5799,517,1101,79,2146,843,939,174
"00AYGK","Oval",5513,3194,1943,321,43,12,2766,5513,508,1021,77,2073,451,1229,154
"00AYGL","Prince's",5649,3254,2014,319,44,18,2857,5649,523,833,154,2706,589,664,180
"00AYGM","St Leonard's",5609,2633,2264,579,103,30,3855,5609,823,1847,61,480,409,1823,166
"00AYGN","Stockwell",5779,3303,2013,381,59,23,3047,5779,543,875,34,1794,1534,818,181
"00AYGP","Streatham Hill",6048,2909,2431,604,84,20,3988,6048,780,1900,78,1394,393,1362,141
"00AYGQ","Streatham South",5263,1926,2400,801,107,29,4451,5263,1225,2001,77,415,472,957,116
"00AYGR","Streatham Wells",5841,2705,2424,592,88,32,4008,5841,908,1859,69,949,523,1387,146
"00AYGS","Thornton",5445,2403,2386,572,64,20,3808,5445,693,1414,32,1743,512,884,167
"00AYGT","Thurlow Park",4906,2082,2095,617,86,26,3701,4906,788,1510,69,546,905,992,96
"00AYGU","Tulse Hill",5765,3183,2108,403,55,16,3144,5765,566,1217,62,1673,1136,987,124
"00AYGW","Vassall",5766,3290,2047,373,43,13,2975,5766,368,936,45,2670,903,672,172
"00AZGD","Bellingham",5820,2553,2502,644,99,22,4186,5820,832,1726,111,2316,378,357,100
"00AZGE","Blackheath",6276,2627,2823,715,95,16,4615,6276,1087,1889,52,1482,486,1150,130
"00AZGF","Brockley",5846,2968,2370,435,52,21,3491,5846,634,1440,110,1524,977,1000,161
"00AZGG","Catford South",5543,1584,2656,1058,198,47,5579,5543,1363,2756,47,516,212,550,99
"00AZGH","Crofton Park",5812,2063,2828,781,113,27,4845,5812,1065,2462,169,605,452,957,102
"00AZGJ","Downham",6070,2465,2678,801,104,22,4688,6070,963,2025,103,2499,146,221,113
"00AZGK","Evelyn",5959,3226,2303,380,39,11,3228,5959,276,768,126,3510,675,450,154
"00AZGL","Forest Hill",6249,2551,2751,796,115,36,4851,6249,1116,2122,71,1429,535,825,151
"00AZGM","Grove Park",6115,2006,2864,1024,180,41,5640,6115,1325,2430,135,1170,421,523,111
"00AZGN","Ladywell",5277,2196,2369,619,74,19,3919,5277,866,2019,95,717,644,816,120
"00AZGP","Lee Green",5349,1912,2575,715,122,25,4473,5349,1146,2167,75,917,346,607,91
"00AZGQ","Lewisham Central",6016,2986,2381,553,78,18,3805,6016,782,1947,76,1326,655,1095,135
"00AZGR","New Cross",6566,3666,2423,408,52,17,3466,6566,324,1458,145,2811,661,1026,141
"00AZGS","Perry Vale",6213,2447,2754,851,130,31,4983,6213,1071,2341,91,1336,547,719,108
"00AZGT","Rushey Green",5896,2746,2513,538,79,20,3917,5896,896,2140,58,829,788,1016,169
"00AZGU","Sydenham",6760,2854,2964,812,93,37,5030,6760,1035,2204,59,1745,880,697,140
"00AZGW","Telegraph Hill",6135,3041,2495,501,72,26,3830,6135,603,1693,119,2101,615,891,113
"00AZGX","Whitefoot",5510,2050,2430,853,136,41,4724,5510,1134,2014,70,1703,236,243,110
"00BAFX","Abbey",4561,1754,2218,514,55,20,3499,4561,1006,1660,15,524,175,1054,127
"00BAFY","Cannon Hill",3555,759,1669,904,178,45,4202,3555,1405,1587,11,196,49,241,66
"00BAFZ","Colliers Wood",4054,1609,1860,485,80,20,3156,4054,740,1682,33,380,210,905,104
"00BAGA","Cricket Green",4209,1744,1824,517,97,27,3263,4209,720,1382,29,908,663,382,125
"00BAGB","Dundonald",4292,1345,2264,587,77,19,3758,4292,1192,1885,13,106,67,914,115
"00BAGC","Figge's Marsh",4015,1441,1862,578,112,22,3449,4015,815,1574,40,859,194,421,112
"00BAGD","Graveney",3552,1107,1712,589,113,31,3367,3552,1025,1618,26,81,67,663,72
"00BAGE","Hillside",4524,1427,2299,659,98,41,4102,4524,1246,1445,12,70,359,1213,179
"00BAGF","Lavender Fields",4079,1406,2020,559,81,13,3441,4079,659,1830,34,464,361,641,90
"00BAGG","Longthornton",3715,894,1909,752,135,25,3920,3715,1086,1831,46,181,146,346,79
"00BAGH","Lower Morden",3346,645,1544,926,182,49,4151,3346,1225,1786,13,129,10,134,49
"00BAGJ","Merton Park",3736,961,1780,823,141,31,3979,3736,1341,1571,14,127,61,520,102
"00BAGK","Pollards Hill",3714,961,1762,795,155,41,3994,3714,937,1673,21,121,710,176,76
"00BAGL","Ravensbury",3832,1274,1798,605,127,28,3509,3832,958,1494,18,882,98,275,107
"00BAGM","Raynes Park",4291,1254,2109,778,122,28,4152,4291,1259,1653,7,426,102,732,112
"00BAGN","St Helier",3840,1373,1735,596,103,33,3383,3840,811,1452,29,1012,259,195,82
"00BAGP","Trinity",4191,1415,2175,515,72,14,3484,4191,932,1741,54,277,205,875,107
"00BAGQ","Village",3715,637,1628,1059,303,88,5036,3715,1625,1055,5,131,121,611,167
"00BAGR","West Barnes",3732,801,1893,821,179,38,4231,3732,1251,1854,11,114,105,306,91
"00BAGS","Wimbledon Park",3931,968,2082,741,107,33,4027,3931,1157,1707,12,235,34,681,105
"00BBGB","Beckton",5117,2156,2353,516,72,20,3688,5117,390,1623,94,778,1265,802,165
"00BBGC","Boleyn",4605,2230,1908,394,57,16,2932,4605,848,1413,63,982,481,679,139
"00BBGD","Canning Town North",5096,2790,1897,351,47,11,2794,5096,440,959,35,2344,676,509,133
"00BBGE","Canning Town South",4799,2660,1746,340,42,11,2598,4799,419,770,30,2323,399,739,119
"00BBGF","Custom House",4753,2079,2076,499,81,18,3397,4753,471,1377,157,1454,668,485,141
"00BBGG","East Ham Central",4178,1986,1775,347,62,8,2693,4178,915,1390,35,530,253,901,154
"00BBGH","East Ham North",3409,1515,1509,343,32,10,2334,3409,770,1022,12,560,207,716,122
"00BBGJ","East Ham South",5041,2248,2185,532,69,7,3488,5041,952,1627,46,1506,231,568,111
"00BBGK","Forest Gate North",5101,2443,2153,450,40,15,3242,5101,789,1530,76,1032,698,821,155
"00BBGL","Forest Gate South",5237,2738,1981,431,65,22,3134,5237,812,1331,54,884,811,1186,159
"00BBGM","Green Street East",4037,1834,1769,366,52,16,2736,4037,795,1334,19,453,298,992,146
"00BBGN","Green Street West",3824,1686,1690,383,52,13,2667,3824,807,1204,27,296,424,930,136
"00BBGP","Little Ilford",4824,2428,1967,362,52,15,2937,4824,777,1300,58,1326,276,927,160
"00BBGQ","Manor Park",4301,2089,1758,381,57,16,2771,4301,730,1209,37,682,508,954,181
"00BBGR","Plaistow North",5129,2695,2029,348,40,17,2917,5129,615,1173,51,1791,605,749,145
"00BBGS","Plaistow South",4714,2193,2024,424,56,17,3111,4714,863,1715,67,772,457,738,102
"00BBGT","Royal Docks",2761,1282,1182,255,38,4,1822,2761,171,647,33,1085,366,365,94
"00BBGU","Stratford and New Town",5529,3259,1956,265,43,6,2641,5529,492,1058,92,2013,842,801,231
"00BBGW","Wall End",4294,1818,1941,449,73,13,3114,4294,825,1533,34,685,242,838,137
"00BBGX","West Ham",5072,2737,1912,353,59,11,2839,5072,579,1298,55,1864,438,699,139
"00BCFY","Aldborough",4430,1059,2091,1032,193,55,4966,4430,1436,2052,36,341,102,361,102
"00BCFZ","Barkingside",4136,907,1847,1092,236,54,4975,4136,1577,1906,5,162,57,325,104
"00BCGA","Bridge",4658,1066,2214,1118,206,54,5304,4658,1348,2223,15,525,124,308,115
"00BCGB","Chadwell",4436,1017,2225,984,166,44,4883,4436,1404,2292,38,145,91,391,75
"00BCGC","Church End",4097,1015,1990,898,149,45,4432,4097,1227,1862,8,186,173,539,102
"00BCGD","Clayhall",4136,661,1740,1339,319,77,5702,4136,1564,2037,15,174,19,263,64
"00BCGE","Clementswood",3696,1288,1737,551,97,23,3236,3696,889,1475,19,222,120,838,133
"00BCGF","Cranbrook",4094,977,1880,950,217,70,4727,4094,1285,1870,14,109,134,588,94
"00BCGG","Fairlop",4332,1063,2090,970,159,50,4730,4332,1372,1996,18,349,72,413,112
"00BCGH","Fullwell",4566,1093,2048,1136,218,71,5275,4566,1584,1900,13,493,171,284,121
"00BCGJ","Goodmayes",4107,1165,1993,770,147,32,4109,4107,945,2075,34,160,123,686,84
"00BCGK","Hainault",5001,1619,2286,902,136,58,4747,5001,1367,1958,36,1127,112,217,184
"00BCGL","Loxford",4741,1817,2267,583,64,10,3671,4741,855,1931,69,302,425,1001,158
"00BCGM","Mayfield",4089,948,1891,993,204,53,4719,4089,1520,1877,15,164,110,336,67
"00BCGN","Monkhams",4153,656,1802,1281,331,83,5706,4153,1781,1772,5,111,90,317,77
"00BCGP","Newbury",4581,1142,2195,1042,167,35,4935,4581,1351,2130,51,125,184,599,141
"00BCGQ","Roding",4536,1197,2191,935,166,47,4767,4536,1197,1948,16,627,173,488,87
"00BCGR","Seven Kings",4205,1156,2025,826,162,36,4316,4205,1152,1986,20,63,104,761,119
"00BCGS","Snaresbrook",5197,1589,2424,951,170,63,5107,5197,1614,2042,26,326,342,701,146
"00BCGT","Valentines",4513,1699,2009,662,116,27,3790,4513,1019,1647,18,132,182,1370,145
"00BCGU","Wanstead",4584,1064,2102,1125,233,60,5307,4584,1453,2089,9,375,228,340,90
"00BDFW","Barnes",4137,1000,2028,907,159,43,4509,4137,1255,1277,16,232,403,776,178
"00BDFX","East Sheen",4011,789,1996,1014,172,40,4717,4011,1378,1639,3,71,189,589,142
"00BDFY","Fulwell and Hampton Hill",4125,890,2020,1020,153,42,4704,4125,1166,1938,16,115,235,538,117
"00BDFZ","Ham, Petersham and Richmond Riverside",4256,1181,2060,845,131,39,4314,4256,1286,1382,33,325,463,545,222
"00BDGA","Hampton",4033,804,1853,1127,189,60,4935,4033,1251,1651,29,164,382,409,147
"00BDGB","Hampton North",3969,822,1922,990,187,48,4678,3969,1071,1652,69,302,482,260,133
"00BDGC","Hampton Wick",4122,1013,1994,927,150,38,4459,4122,1204,1616,23,184,337,588,170
"00BDGD","Heathfield",3780,837,1674,1001,217,51,4551,3780,1231,1564,6,333,347,185,114
"00BDGE","Kew",4210,1009,2150,853,161,37,4493,4210,1305,1494,11,169,216,858,157
"00BDGF","Mortlake and Barnes Common",4727,1307,2454,809,130,27,4575,4727,1210,1758,31,286,446,826,170
"00BDGG","North Richmond",4545,1331,2281,770,135,28,4340,4545,1229,1551,36,209,533,820,167
"00BDGH","St Margarets and North Twickenham",4263,832,2263,975,156,37,4850,4263,1212,2004,31,34,81,788,113
"00BDGJ","South Richmond",5160,1581,2603,825,112,39,4767,5160,1423,1452,20,58,650,1311,246
"00BDGK","South Twickenham",3817,774,1911,949,152,31,4399,3817,1148,1740,22,99,145,569,94
