"Zone Code","Zone Name","ks0130001","ks0130002","ks0130003","ks0130004","ks0130005","ks0130006","ks0130007","ks0130008","ks0130009","ks0130010","ks0130011","ks0130012"
"00ASHB","West Drayton",8298,2691,1618,1513,685,1221,570,178,300,129,13,158
"00ASHC","West Ruislip",7272,1338,1301,1656,699,1828,450,179,195,82,8,105
"00ASHD","Yeading",8462,2223,1659,1773,780,1481,546,233,475,206,21,248
"00ASHE","Yiewsley",8025,2372,1485,1488,813,1373,494,178,393,150,20,223
"00ATFY","Bedfont",7210,2336,1514,1491,496,840,533,202,212,87,13,112
"00ATFZ","Brentford",8064,2111,1104,1296,761,2319,473,219,364,148,27,189
"00ATGA","Chiswick Homefields",7987,993,593,1125,917,4088,271,147,312,99,14,199
"00ATGB","Chiswick Riverside",8310,1016,649,1208,925,4194,318,193,369,109,18,242
"00ATGC","Cranford",7852,2166,1164,1424,798,1824,476,276,535,193,36,306
"00ATGD","Feltham North",7060,2408,1425,1311,512,875,529,192,211,80,10,121
"00ATGE","Feltham West",8189,2583,1891,1672,551,990,502,261,162,70,8,84
"00ATGF","Hanworth",7638,2777,1518,1377,481,933,552,211,244,103,16,125
"00ATGG","Hanworth Park",7509,2270,1548,1497,618,1020,556,209,201,95,8,98
"00ATGH","Heston Central",8148,1898,1156,1569,834,2245,446,318,591,207,24,360
"00ATGJ","Heston East",8011,1713,1104,1508,855,2412,419,278,569,206,30,333
"00ATGK","Heston West",7904,2217,1243,1586,771,1616,471,291,557,208,39,310
"00ATGL","Hounslow Central",8335,1635,997,1337,991,2952,423,208,720,294,45,381
"00ATGM","Hounslow Heath",8274,1962,1197,1432,833,2430,420,259,598,227,35,336
"00ATGN","Hounslow South",7696,1597,1173,1518,819,2140,449,221,508,201,19,288
"00ATGP","Hounslow West",7806,1904,1058,1457,835,2132,420,262,631,243,40,348
"00ATGQ","Isleworth",7997,2103,1088,1307,788,2320,391,228,374,146,18,210
"00ATGR","Osterley and Spring Grove",8167,1189,827,1521,1052,3189,389,227,639,198,34,407
"00ATGS","Syon",7160,1838,990,1218,695,2016,403,185,381,151,24,206
"00ATGT","Turnham Green",8089,1010,576,1070,961,4166,306,111,359,119,17,223
"00AUFX","Barnsbury",7975,1894,689,929,614,3519,330,176,526,145,22,359
"00AUFY","Bunhill",7735,2263,766,888,821,2661,336,155,778,159,47,572
"00AUFZ","Caledonian",8993,2855,934,1106,774,2795,529,212,730,230,47,453
"00AUGA","Canonbury",7317,1996,710,920,554,2826,311,159,369,75,17,277
"00AUGB","Clerkenwell",7821,1774,701,857,1122,3100,267,126,1199,209,39,951
"00AUGC","Finsbury Park",9578,2562,897,1191,939,3545,444,226,919,264,52,603
"00AUGD","Highbury East",7858,1439,556,864,656,4063,280,148,433,98,29,306
"00AUGE","Highbury West",9030,2006,802,1121,864,3830,407,209,651,175,49,427
"00AUGF","Hillrise",8588,2125,895,1194,738,3216,420,252,581,174,31,376
"00AUGG","Holloway",8764,2568,869,1079,1053,2762,433,178,1245,283,98,864
"00AUGH","Junction",8436,2101,750,1038,854,3337,356,175,789,198,63,528
"00AUGJ","Mildmay",8645,2064,836,942,723,3726,354,197,525,141,30,354
"00AUGK","St George's",8699,2122,826,1066,757,3565,363,218,631,172,49,410
"00AUGL","St Mary's",8238,1851,685,887,675,3835,305,184,453,102,18,333
"00AUGM","St Peter's",8364,2120,715,935,767,3522,305,148,575,128,35,412
"00AUGN","Tollington",9620,2347,863,1266,883,3807,454,214,778,212,55,511
"00AWFY","Abingdon",7220,684,359,869,992,4104,212,106,690,88,32,570
"00AWFZ","Brompton",7501,719,393,907,1073,4195,214,95,669,106,13,550
"00AWGA","Campden",6547,420,241,722,817,4181,166,94,406,41,20,345
"00AWGB","Colville",6261,1094,541,911,639,2791,285,133,397,91,40,266
"00AWGC","Courtfield",8153,443,293,836,1548,4841,192,65,1219,188,29,1002
"00AWGD","Cremorne",7089,1320,587,1095,864,2938,285,117,445,94,21,330
"00AWGE","Earl's Court",8152,891,456,890,1241,4378,296,81,775,149,40,586
"00AWGF","Golborne",6374,1932,699,926,629,1846,342,206,424,124,39,261
"00AWGG","Hans Town",7312,910,400,945,979,3849,229,98,468,62,27,379
"00AWGH","Holland",7392,589,346,948,1048,4282,179,135,548,91,21,436
"00AWGJ","Norland",6611,1142,500,855,719,3170,225,123,321,72,19,230
"00AWGK","Notting Barns",6500,1646,600,990,734,2224,306,201,406,96,29,281
"00AWGL","Pembridge",6693,525,305,779,959,3963,162,80,676,95,17,564
"00AWGM","Queen's Gate",7935,447,303,798,1194,4970,223,94,992,109,24,859
"00AWGN","Redcliffe",7090,542,340,947,984,4096,181,75,485,79,22,384
"00AWGP","Royal Hospital",5699,591,283,817,738,3114,156,69,258,46,4,208
"00AWGQ","St Charles",6364,1856,765,935,575,1958,275,202,364,93,35,236
"00AWGR","Stanley",5976,496,277,826,799,3445,133,81,308,63,18,227
"00AXFX","Alexandra",6608,1326,1074,1468,745,1561,434,225,382,166,12,204
"00AXFY","Berrylands",7003,1024,721,1210,876,2849,323,128,557,206,27,324
"00AXFZ","Beverley",6819,1187,768,1268,746,2478,372,201,483,180,15,288
"00AXGA","Canbury",7148,867,577,1077,863,3503,261,145,431,145,24,262
"00AXGB","Chessington North and Hook",6165,1743,1125,1390,474,925,508,177,185,87,8,90
"00AXGC","Chessington South",6807,1666,1383,1547,472,1223,516,174,186,97,13,76
"00AXGD","Coombe Hill",7635,1007,576,1232,1385,3150,285,224,1285,376,70,839
"00AXGE","Coombe Vale",6678,961,667,1192,883,2648,327,215,571,174,26,371
"00AXGF","Grove",6208,735,485,902,919,2943,224,89,568,171,25,372
"00AXGG","Norbiton",6546,1568,719,1027,789,2176,267,167,607,215,29,363
"00AXGH","Old Malden",6550,1258,1112,1468,614,1627,471,212,281,118,13,150
"00AXGJ","St James",6126,1219,795,1277,620,1838,377,232,322,104,14,204
"00AXGK","St Mark's",8184,682,603,1222,1806,3596,275,104,1841,602,180,1059
"00AXGL","Surbiton Hill",7746,976,809,1367,1044,3236,314,147,566,178,18,370
"00AXGM","Tolworth and Hook Rise",6905,1683,1252,1405,629,1442,494,201,379,163,11,205
"00AXGN","Tudor",5930,805,649,1064,638,2503,271,166,207,76,3,128
"00AYFZ","Bishop's",7352,1542,638,897,1105,2841,329,124,1244,303,52,889
"00AYGA","Brixton Hill",9849,1998,986,1314,864,4169,518,159,611,198,65,348
"00AYGB","Clapham Common",9724,1255,635,1065,953,5527,289,157,491,129,49,313
"00AYGC","Clapham Town",10590,1853,770,1248,1000,5254,465,180,532,149,39,344
"00AYGD","Coldharbour",10419,2448,1205,1570,991,3582,623,318,922,249,115,558
"00AYGE","Ferndale",10381,1859,1079,1271,942,4707,523,191,727,211,64,452
"00AYGF","Gipsy Hill",10095,2522,1283,1590,866,3301,533,283,537,163,62,312
"00AYGG","Herne Hill",9107,1613,796,1135,844,4308,411,174,743,228,73,442
"00AYGH","Knight's Hill",10044,2228,1224,1713,988,3366,525,253,603,178,49,376
"00AYGJ","Larkhall",10658,2231,980,1353,908,4577,609,214,788,207,81,500
"00AYGK","Oval",9456,1996,838,1120,931,4137,434,151,685,201,45,439
"00AYGL","Prince's",8917,2244,835,1284,809,3308,437,166,582,168,70,344
"00AYGM","St Leonard's",9776,1511,960,1377,1120,4371,437,177,563,217,35,311
"00AYGN","Stockwell",9806,2246,1053,1389,911,3644,563,207,759,239,61,459
"00AYGP","Streatham Hill",10399,1854,1100,1520,1161,4261,503,197,640,191,40,409
"00AYGQ","Streatham South",9896,2100,1324,1775,999,3147,551,298,684,252,67,365
"00AYGR","Streatham Wells",9887,1640,1055,1596,1135,4023,438,213,606,200,24,382
"00AYGS","Thornton",9499,1700,930,1371,898,4087,513,219,597,171,53,373
"00AYGT","Thurlow Park",8426,1604,769,1163,810,3736,344,187,476,150,49,277
"00AYGU","Tulse Hill",9915,2163,1134,1385,855,3847,531,208,690,192,67,431
"00AYGW","Vassall",9780,2351,1117,1507,950,3309,546,315,874,245,97,532
"00AZGD","Bellingham",9527,3070,1650,1809,696,1713,589,279,477,202,37,238
"00AZGE","Blackheath",10057,1565,946,1449,877,4830,390,155,494,159,43,292
"00AZGF","Brockley",10650,2127,1117,1538,1318,4036,514,247,1498,432,120,946
"00AZGG","Catford South",10210,2227,1723,2004,931,2721,604,331,548,211,37,300
"00AZGH","Crofton Park",10512,2249,1424,1844,1012,3386,597,231,669,219,34,416
"00AZGJ","Downham",9726,3716,1816,1814,534,1104,742,279,316,117,35,164
"00AZGK","Evelyn",10102,2973,1309,1766,894,2577,583,355,1041,331,102,608
"00AZGL","Forest Hill",10408,2043,1329,1868,1010,3661,497,247,581,176,54,351
"00AZGM","Grove Park",10306,2874,1774,1956,851,2157,694,269,410,143,27,240
"00AZGN","Ladywell",9481,1932,1090,1446,957,3563,493,222,727,256,45,426
"00AZGP","Lee Green",9171,1898,1162,1516,853,3281,461,210,506,166,32,308
"00AZGQ","Lewisham Central",10216,2201,1349,1666,940,3511,549,220,786,295,52,439
"00AZGR","New Cross",11138,2728,1462,1972,1125,3173,678,261,1322,410,82,830
"00AZGS","Perry Vale",10595,2320,1525,1952,974,3254,570,247,594,214,64,316
"00AZGT","Rushey Green",9897,2137,1557,1777,968,2876,582,274,664,261,62,341
"00AZGU","Sydenham",11142,2757,1723,2086,992,2954,630,294,509,149,43,317
"00AZGW","Telegraph Hill",10857,2474,1301,1660,1113,3744,565,279,989,292,85,612
"00AZGX","Whitefoot",9140,3011,1769,1786,600,1340,634,268,371,128,27,216
"00BAFX","Abbey",7623,1123,653,1003,806,3753,285,92,382,120,22,240
"00BAFY","Cannon Hill",6868,1638,1053,1306,607,1740,524,215,329,121,10,198
"00BAFZ","Colliers Wood",7392,1376,911,1218,792,2728,367,145,503,184,24,295
"00BAGA","Cricket Green",7067,2279,1137,1291,558,1328,474,190,369,149,23,197
"00BAGB","Dundonald",7326,781,558,966,797,3939,285,107,354,115,16,223
"00BAGC","Figge's Marsh",6999,1986,1113,1358,606,1476,460,184,404,151,16,237
"00BAGD","Graveney",7290,1513,942,1406,860,2156,413,232,593,212,33,348
"00BAGE","Hillside",7242,494,381,832,806,4525,204,115,339,78,11,250
"00BAGF","Lavender Fields",7187,1731,1035,1218,694,2071,438,183,369,141,21,207
"00BAGG","Longthornton",6899,1636,1299,1376,583,1562,443,213,350,145,16,189
"00BAGH","Lower Morden",6162,1679,1196,1306,451,1029,501,176,208,83,5,120
"00BAGJ","Merton Park",6893,1009,662,1119,764,3011,328,177,410,124,17,269
"00BAGK","Pollards Hill",6887,2039,1228,1366,531,1153,570,237,299,111,22,166
"00BAGL","Ravensbury",6460,2043,1129,1131,490,1211,456,159,256,90,11,155
"00BAGM","Raynes Park",6933,941,607,1115,727,3272,271,156,274,70,5,199
"00BAGN","St Helier",6265,2116,1108,1076,432,1021,512,164,215,88,15,112
"00BAGP","Trinity",7049,911,492,913,697,3803,233,105,281,96,10,175
"00BAGQ","Village",6405,466,331,955,767,3698,188,155,298,64,4,230
"00BAGR","West Barnes",7054,1209,903,1373,741,2395,433,176,376,122,13,241
"00BAGS","Wimbledon Park",7475,843,556,988,837,3966,285,168,344,103,18,223
"00BBGB","Beckton",9202,2639,1310,1644,969,2110,530,368,997,285,93,619
"00BBGC","Boleyn",8484,2963,1283,1391,688,1614,545,320,720,227,81,412
"00BBGD","Canning Town North",8349,3262,1108,1304,623,1520,532,288,615,171,71,373
"00BBGE","Canning Town South",7725,3328,931,1178,498,1274,516,241,551,165,64,322
"00BBGF","Custom House",8285,2895,1158,1317,649,1729,537,294,561,178,60,323
"00BBGG","East Ham Central",8483,2716,1240,1440,821,1781,485,343,818,273,71,474
"00BBGH","East Ham North",7935,2630,1169,1387,739,1647,363,402,833,250,98,485
"00BBGJ","East Ham South",8442,3066,1379,1412,605,1406,574,268,499,153,60,286
"00BBGK","Forest Gate North",9036,2650,1218,1456,799,2392,521,349,815,271,66,478
"00BBGL","Forest Gate South",10050,2924,1293,1687,1026,2608,512,370,1006,278,90,638
"00BBGM","Green Street East",9104,3225,1208,1484,858,1761,568,471,926,277,83,566
"00BBGN","Green Street West",8914,3225,1246,1450,819,1703,471,460,962,280,93,589
"00BBGP","Little Ilford",8959,3183,1405,1491,737,1636,507,381,832,270,101,461
"00BBGQ","Manor Park",8438,2826,1194,1317,857,1731,513,383,833,247,84,502
"00BBGR","Plaistow North",9111,3104,1225,1441,770,1927,644,349,829,256,96,477
"00BBGS","Plaistow South",8365,2785,1223,1344,714,1779,520,281,608,186,70,352
"00BBGT","Royal Docks",4529,1308,485,709,417,1366,244,108,319,88,35,196
"00BBGU","Stratford and New Town",8904,2615,1138,1369,856,2400,526,219,996,312,95,589
"00BBGW","Wall End",8894,2779,1303,1527,909,1843,533,366,818,275,65,478
"00BBGX","West Ham",9059,3061,1179,1374,812,2058,575,334,728,199,75,454
"00BCFY","Aldborough",8275,2113,1463,1692,701,1706,600,265,431,131,39,261
"00BCFZ","Barkingside",8010,1984,1268,1688,780,1810,480,300,425,129,17,279
"00BCGA","Bridge",8153,2162,1538,1696,665,1516,576,182,247,78,12,157
"00BCGB","Chadwell",7759,2032,1661,1699,594,1256,517,203,270,105,14,151
"00BCGC","Church End",7446,1202,931,1474,1140,2334,365,160,838,167,41,630
"00BCGD","Clayhall",8554,2122,1230,1753,866,2046,537,314,533,140,35,358
"00BCGE","Clementswood",7818,2373,1204,1400,711,1684,446,338,672,195,50,427
"00BCGF","Cranbrook",8643,1931,1130,1655,903,2575,449,314,615,171,39,405
"00BCGG","Fairlop",7413,2145,1531,1589,566,1053,529,199,224,81,12,131
"00BCGH","Fullwell",8009,2463,1483,1649,575,1227,612,239,306,98,11,197
"00BCGJ","Goodmayes",8085,1960,1331,1573,739,2012,470,290,544,194,40,310
"00BCGK","Hainault",7752,2941,1546,1405,425,894,541,166,190,61,19,110
"00BCGL","Loxford",9123,2501,1454,1696,866,2135,471,350,745,241,62,442
"00BCGM","Mayfield",8118,2386,1238,1608,664,1613,609,317,468,148,34,286
"00BCGN","Monkhams",7219,1235,1010,1557,729,2302,386,208,263,66,6,191
"00BCGP","Newbury",9310,2313,1334,1987,902,2243,531,397,669,205,34,430
"00BCGQ","Roding",7796,1747,1351,1591,662,1953,492,172,298,92,23,183
"00BCGR","Seven Kings",8719,2280,1312,1791,825,2030,481,335,645,205,43,397
"00BCGS","Snaresbrook",7985,1492,915,1485,754,3005,334,178,331,89,26,216
"00BCGT","Valentines",8656,1990,1145,1552,880,2623,466,282,644,170,55,419
"00BCGU","Wanstead",8457,1719,1157,1582,723,2794,482,205,339,107,22,210
"00BDFW","Barnes",7066,781,459,1103,821,3643,259,193,335,81,9,245
"00BDFX","East Sheen",6901,573,491,1097,910,3633,197,206,290,81,4,205
"00BDFY","Fulwell and Hampton Hill",6944,974,729,1209,785,2960,287,152,284,118,9,157
"00BDFZ","Ham, Petersham and Richmond Riverside",6967,1420,717,1101,725,2632,372,162,228,83,7,138
"00BDGA","Hampton",6729,1074,831,1299,674,2533,318,187,223,83,4,136
"00BDGB","Hampton North",6606,1338,916,1381,683,1875,413,192,232,103,7,122
"00BDGC","Hampton Wick",6684,819,565,1073,840,3153,234,131,397,133,18,246
"00BDGD","Heathfield",6856,1895,1127,1373,611,1343,507,194,264,115,13,136
"00BDGE","Kew",6944,649,421,944,797,3940,193,137,252,90,8,154
"00BDGF","Mortlake and Barnes Common",7477,922,580,1107,828,3782,258,101,271,77,7,187
"00BDGG","North Richmond",7311,952,527,1051,786,3720,275,169,258,78,13,167
"00BDGH","St Margarets and North Twickenham",7537,685,534,1108,957,4042,211,146,526,162,29,335
"00BDGJ","South Richmond",8078,666,502,1022,988,4657,243,128,470,89,35,346
"00BDGK","South Twickenham",6892,649,525,1111,1106,3281,220,140,707,286,44,377
"00BDGL","Teddington",7188,697,621,1141,798,3696,235,159,290,107,10,173
"00BDGM","Twickenham Riverside",7450,569,488,997,885,4322,189,100,307,104,12,191
"00BDGN","West Twickenham",7263,1331,877,1315,736,2599,405,178,267,113,3,151
"00BDGP","Whitton",6648,1402,1027,1419,659,1718,423,174,297,122,11,164
"00BEGC","Brunswick Park",8153,1871,908,1210,807,2931,426,187,755,192,59,504
"00BEGD","Camberwell Green",9334,2605,1131,1466,805,2766,561,256,940,258,87,595
"00BEGE","Cathedrals",10450,2061,936,1519,1647,3844,443,170,2566,521,156,1889
"00BEGF","Chaucer",10150,2090,881,1309,1601,3818,451,170,2129,385,106,1638
"00BEGG","College",7696,1501,786,1157,760,3155,337,236,401,89,21,291
"00BEGH","East Dulwich",8521,1552,777,1205,858,3793,336,209,588,169,36,383
"00BEGJ","East Walworth",8900,2654,1062,1306,909,2471,498,184,930,227,83,620
"00BEGK","Faraday",9063,2958,1228,1570,727,2017,563,311,894,278,105,511
"00BEGL","Grange",9158,2374,1057,1260,996,3011,460,161,955,215,57,683
"00BEGM","Livesey",8541,2895,1056,1367,642,1979,602,276,757,225,96,436
"00BEGN","Newington",9375,2600,1075,1449,874,2879,498,196,871,224,85,562
"00BEGP","Nunhead",7746,2347,941,1210,677,2106,465,203,641,171,56,414
"00BEGQ","Peckham",7707,2216,1038,1368,628,1956,501,315,748,230,81,437
"00BEGR","Peckham Rye",8406,1734,983,1288,727,3238,436,169,523,152,29,342
"00BEGS","Riverside",8638,2040,810,1069,804,3556,359,114,742,148,46,548
"00BEGT","Rotherhithe",8562,2173,1029,1232,769,2939,420,163,733,188,55,490
"00BEGU","South Bermondsey",8522,2659,1260,1340,711,2028,524,173,633,178,41,414
"00BEGW","South Camberwell",8663,1629,878,1178,995,3588,395,176,1147,246,56,845
"00BEGX","Surrey Docks",9487,1616,841,1188,958,4494,390,143,720,141,37,542
"00BEGY","The Lane",8870,2274,1007,1209,798,3101,481,217,695,184,52,459
"00BEGZ","Village",7547,1004,445,955,690,4260,193,217,432,90,11,331
"00BFGC","Beddington North",7245,1772,1496,1684,571,1191,531,203,156,72,8,76
"00BFGD","Beddington South",7205,1952,1234,1533,602,1327,557,261,250,67,14,169
"00BFGE","Belmont",7347,1178,1032,1632,776,2342,387,188,242,88,5,149
"00BFGF","Carshalton Central",7144,1373,1222,1594,766,1740,449,180,187,87,11,89
"00BFGG","Carshalton South and Clockhouse",6915,1458,1142,1582,600,1713,420,243,198,75,9,114
"00BFGH","Cheam",6817,1264,972,1592,674,1885,430,217,188,92,6,90
"00BFGJ","Nonsuch",7124,1656,1385,1622,633,1235,593,202,207,126,5,76
"00BFGK","St Helier",7113,2687,1457,1348,367,726,528,162,148,66,12,70
"00BFGL","Stonecot",7406,1921,1624,1613,596,1016,636,224,218,126,13,79
"00BFGM","Sutton Central",7466,1714,1291,1494,825,1680,462,133,223,80,15,128
"00BFGN","Sutton North",6996,1857,1336,1495,576,1196,536,168,198,94,7,97
"00BFGP","Sutton South",6673,992,888,1283,680,2481,349,105,182,52,11,119
"00BFGQ","Sutton West",7607,1247,1222,1636,750,2378,374,145,232,96,10,126
"00BFGR","The Wrythe",7401,2068,1598,1550,581,1067,537,202,145,74,6,65
"00BFGS","Wallington North",7277,1566,1450,1655,636,1484,486,182,150,81,3,66
"00BFGT","Wallington South",6818,1425,1112,1616,675,1580,410,195,197,86,7,104
"00BFGU","Wandle Valley",7399,2331,1594,1487,511,951,525,167,186,88,15,83
"00BFGW","Worcester Park",7223,1672,1462,1520,619,1422,528,167,185,95,5,85
"00BGFW","Bethnal Green North",8475,3026,894,1038,888,2272,357,238,873,244,58,571
"00BGFX","Bethnal Green South",9668,3532,1031,1195,938,2620,352,352,1044,245,80,719
"00BGFY","Blackwall and Cubitt Town",9485,2584,852,1149,924,3617,359,228,636,178,44,414
"00BGFZ","Bow East",6738,2382,729,825,607,1893,302,130,465,125,27,313
"00BGGA","Bow West",8012,2387,790,984,790,2713,348,191,699,172,33,494
"00BGGB","Bromley-by-Bow",7793,3354,1030,1001,610,1421,377,299,670,174,47,449
"00BGGC","East India and Lansbury",7806,3448,1069,963,620,1307,399,267,512,122,50,340
"00BGGD","Limehouse",9005,3185,1005,1125,783,2501,406,281,622,153,47,422
"00BGGE","Mile End and Globe Town",8417,3212,846,995,1000,2018,346,246,1156,256,79,821
"00BGGF","Mile End East",7966,3046,883,991,802,1895,349,267,788,193,62,533
"00BGGG","Millwall",10521,2191,878,1298,1044,4751,359,205,700,139,46,515
"00BGGH","St Dunstan's and Stepney Green",8609,3477,835,1040,744,2147,366,288,882,242,86,554
"00BGGJ","St Katherine's and Wapping",9147,1844,744,1105,947,4199,308,162,564,108,51,405
"00BGGK","Shadwell",8458,3186,875,1105,778,2199,315,331,618,136,67,415
"00BGGL","Spitalfields and Banglatown",6156,2174,595,738,577,1841,231,268,632,210,30,392
"00BGGM","Weavers",8381,3275,849,1098,611,2220,328,273,622,167,68,387
"00BGGN","Whitechapel",8792,2835,812,1060,916,2881,288,335,1006,268,75,663
"00BHFX","Cann Hall",8185,2328,1261,1387,686,2016,507,243,583,186,52,345
"00BHFY","Cathall",7695,2195,1057,1303,710,2005,425,239,627,222,76,329
"00BHFZ","Chapel End",7837,2187,1456,1438,614,1658,484,205,327,107,23,197
"00BHGA","Chingford Green",6756,1934,1187,1340,508,1282,505,163,173,75,8,90
"00BHGB","Endlebury",7367,2187,1365,1575,588,1113,539,186,203,89,7,107
"00BHGC","Forest",7884,2082,1020,1260,784,2309,429,257,685,250,61,374
"00BHGD","Grove Green",8791,2182,1156,1461,871,2702,419,224,822,251,71,500
"00BHGE","Hale End and Highams Park",7160,1920,1347,1461,564,1401,467,223,231,72,11,148
"00BHGF","Hatch Lane",6861,2227,1275,1284,525,1040,510,168,183,75,12,96
"00BHGG","High Street",8478,2137,1091,1323,840,2654,433,181,563,176,46,341
"00BHGH","Higham Hill",7827,2701,1208,1327,563,1485,543,270,458,142,32,284
"00BHGJ","Hoe Street",8573,2198,1030,1353,761,2798,433,200,481,155,52,274
"00BHGK","Larkswood",7488,2352,1406,1584,539,1039,568,203,216,81,9,126
"00BHGL","Lea Bridge",9009,2595,1410,1496,854,2095,559,243,730,270,59,401
"00BHGM","Leyton",8836,2790,1249,1501,762,2001,533,275,773,297,62,414
"00BHGN","Leytonstone",8202,1765,905,1334,839,2992,367,236,634,208,50,376
"00BHGP","Markhouse",8006,2393,1122,1297,697,2056,441,220,581,209,54,318
"00BHGQ","Valley",7612,2523,1457,1548,517,974,593,217,295,123,15,157
"00BHGR","William Morris",8243,2145,1162,1359,753,2422,402,211,500,185,27,288
"00BHGS","Wood Street",8231,2443,1173,1364,621,2098,532,202,401,142,29,230
"00BJFZ","Balham",10351,1229,642,1209,1055,5914,302,142,421,112,22,287
"00BJGA","Bedford",10570,1369,835,1356,1087,5561,362,137,489,169,24,296
"00BJGB","Earlsfield",10228,1900,898,1400,1073,4529,428,177,696,204,41,451
"00BJGC","East Putney",10666,1073,617,1260,1070,6300,346,140,467,137,17,313
"00BJGD","Fairfield",10000,1282,677,1295,1050,5380,316,121,424,157,22,245
"00BJGE","Furzedown",10174,2118,1115,1605,1153,3717,466,271,925,242,70,613
"00BJGF","Graveney",10568,1947,1046,1514,1125,4547,389,231,956,254,47,655
"00BJGG","Latchmere",9472,2285,1061,1368,870,3371,517,185,587,187,52,348
"00BJGH","Nightingale",10405,1240,705,1322,1059,5782,297,137,424,134,16,274
