field_1,lsoa11cd,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA
312,E01004246,86,86,95,95,39,39,0.4,7,0.4,37,37,105,105,73,73,50
313,E01004246,86,86,93,93,36,36,0.7,6,0.7,69,69,181,181,90,90,106
314,E01004271,84,84,92,92,49,49,0.7,9,0.7,51,51,163,163,85,85,72
315,E01004224,85,85,91,91,55,55,0.7,10,0.7,55,55,131,131,86,86,72
316,E01004303,73,74,75,76,193,183,1.4,34,1.4,53,29,274,277,73,73,43
317,E01004287,42,84,49,74,290,142,4.7,49,2.3,65,74,1036,158,332,165,97
318,E01004230,72,72,72,72,181,181,1.9,32,1.9,51,51,338,338,89,89,61
319,E01004254,32,79,32,66,444,188,6.6,75,2.8,87,93,1432,265,208,144,88
320,E01004224,84,84,90,90,60,60,0.8,11,0.8,55,55,149,149,86,86,72
321,E01032786,63,74,61,76,304,188,2.2,54,1.4,31,31,401,246,85,85,41
322,E01004224,83,83,89,89,74,74,0.8,13,0.8,45,45,158,158,79,79,57
323,E01004224,86,86,92,92,53,53,0.7,10,0.7,54,54,126,126,85,85,71
324,E01004224,86,86,92,92,51,51,0.7,9,0.7,55,55,119,119,86,86,72
325,E01004224,85,85,91,91,61,61,0.6,11,0.6,41,41,119,119,77,77,52
326,E01004224,86,86,91,91,53,53,0.9,9,0.9,65,65,162,162,92,92,94
327,E01004224,85,85,92,92,55,55,0.5,10,0.5,40,40,106,106,78,78,53
328,E01004224,85,85,92,92,58,58,0.5,10,0.5,38,38,108,108,76,76,50
329,E01004224,86,86,91,91,52,52,0.8,9,0.8,59,59,143,143,89,89,84
330,E01004325,58,71,52,59,320,271,3.3,54,2.8,46,46,536,333,228,194,60
331,E01004224,86,86,92,92,50,50,0.6,9,0.6,53,53,117,117,86,86,72
332,E01004224,50,53,55,57,328,312,2.7,55,2.5,40,40,532,532,255,214,48
333,E01004303,73,74,75,76,191,181,1.4,33,1.3,52,29,276,279,65,65,42
334,E01004224,85,85,90,90,55,55,1,10,1,64,64,180,180,92,92,96
335,E01004224,85,85,92,92,55,55,0.5,10,0.5,40,40,106,106,78,78,53
336,E01004224,87,87,91,91,47,47,0.9,8,0.9,67,67,157,157,93,93,105
337,E01004224,87,87,91,91,47,47,0.9,8,0.9,67,67,157,157,93,93,105
338,E01004224,85,85,89,89,57,57,1,10,1,66,66,186,186,92,92,96
339,E01004280,70,71,86,87,207,202,2.4,36,2.3,74,49,309,313,273,273,66
340,E01004224,84,84,92,92,62,62,0.6,11,0.6,39,39,116,116,76,76,50
341,E01004206,71,76,71,79,203,154,1.7,36,1.3,36,36,317,239,79,80,48
342,E01004224,86,86,92,92,53,53,0.7,10,0.7,54,54,126,126,85,85,71
343,E01004224,86,86,92,92,50,50,0.6,9,0.6,53,53,117,117,86,86,72
344,E01004205,72,73,58,60,322,307,2.4,54,2.3,53,39,251,264,154,131,45
345,E01004224,85,85,89,89,59,59,1,11,1,63,63,195,195,92,92,96
346,E01004224,84,84,92,92,62,62,0.6,11,0.6,39,39,116,116,76,76,50
347,E01004315,55,62,47,55,291,243,4.7,51,3.9,64,66,830,685,103,103,92
348,E01004224,84,84,90,90,67,67,0.7,12,0.7,45,45,148,148,81,81,60
349,E01004224,85,85,91,91,61,61,0.6,11,0.6,41,41,119,119,77,77,52
350,E01004224,84,84,89,89,62,62,1.1,11,1.1,65,65,202,202,92,92,94
351,E01004224,85,85,92,92,58,58,0.5,10,0.5,38,38,108,108,76,76,50
352,E01004224,84,84,91,91,63,63,0.6,11,0.6,40,40,126,126,78,78,53
353,E01004201,68,78,67,80,214,131,2.2,38,1.3,78,43,361,232,99,87,58
354,E01032775,56,58,59,62,214,197,4,36,3.7,81,81,928,887,181,148,112
355,E01004242,76,79,79,84,166,130,1.2,29,0.9,37,37,212,163,83,84,41
356,E01004262,72,76,73,78,192,153,1.7,34,1.4,60,40,223,197,145,119,50
357,E01004235,64,68,62,66,258,231,2.4,45,2.2,68,40,415,387,88,88,53
358,E01004260,78,85,74,76,154,148,2,26,1.9,102,66,137,108,253,156,76
359,E01004271,76,79,73,79,148,119,2.2,26,1.8,62,62,309,232,138,138,85
360,E01004281,50,78,55,63,373,311,2.4,63,2,59,36,422,175,274,122,39
361,E01004325,46,67,40,65,424,229,4.3,75,2.3,44,44,783,442,97,65,58
362,E01004255,74,81,75,85,178,108,1.6,31,0.9,43,43,282,164,81,83,50
363,E01004296,80,85,76,78,144,132,1.9,24,1.7,63,67,175,107,211,147,78
364,E01004205,81,81,83,83,99,99,1.4,17,1.4,62,62,235,235,84,84,80
365,E01004281,65,79,56,66,424,334,2.1,72,1.7,42,30,175,129,274,116,30
366,E01004251,84,84,92,92,51,51,0.5,9,0.5,40,40,142,142,68,68,54
367,E01004254,76,81,80,86,159,110,1.3,28,0.9,78,39,136,135,157,106,47
368,E01004301,57,79,51,81,324,126,3.2,57,1.3,61,43,567,219,95,87,57
369,E01004313,81,81,87,87,105,105,0.8,18,0.8,31,31,159,159,54,54,41
370,E01004313,84,84,88,88,81,81,0.8,14,0.8,43,43,162,162,60,60,59
371,E01004277,70,70,67,67,209,209,2.4,35,2.4,68,68,346,346,194,194,69
372,E01004313,81,81,86,86,104,104,0.8,18,0.8,33,33,166,166,55,55,44
373,E01004277,80,82,64,65,174,168,4,29,3.8,155,78,306,315,133,133,135
374,E01004313,82,82,87,87,106,106,0.7,19,0.7,30,30,152,152,53,53,38
375,E01032764,78,82,81,85,129,98,1.3,23,1,67,43,223,181,73,74,57
376,E01004231,75,78,75,78,148,127,2,26,1.7,56,56,327,275,102,102,75
377,E01004283,64,75,58,74,227,141,3.7,40,2.3,66,66,641,382,101,101,92
378,E01004307,80,83,80,84,101,82,2.1,18,1.7,159,80,261,253,126,111,117
379,E01004290,79,81,84,86,134,114,1,23,0.8,42,31,167,155,86,76,41
380,E01004255,77,89,78,89,130,43,1.7,23,0.6,62,62,294,294,85,55,75
381,E01004283,41,83,48,72,616,330,2.4,104,1.3,21,23,464,71,254,113,23
382,E01004292,74,75,73,74,151,142,2.3,26,2.2,116,67,349,356,103,102,86
383,E01004209,65,77,62,78,235,136,2.7,41,1.6,71,50,471,266,94,96,66
384,E01004197,71,73,73,75,226,207,1.4,40,1.3,43,29,272,256,71,71,36
385,E01004296,66,69,65,68,322,298,1.8,57,1.7,47,26,175,163,213,213,33
386,E01004272,71,74,71,75,205,175,1.9,36,1.6,62,39,266,248,142,123,52
387,E01004215,65,88,62,88,226,53,2.9,40,0.7,103,51,381,305,183,69,72
388,E01032778,73,74,72,73,159,152,2.2,28,2.1,62,62,377,357,103,103,80
389,E01004228,58,83,50,79,228,81,5.2,42,1.9,122,76,921,496,90,91,125
390,E01004230,74,81,73,82,156,105,2.2,27,1.5,74,59,333,207,127,129,80
391,E01032773,71,73,58,59,227,220,3.7,38,3.5,155,77,392,413,176,176,95
392,E01004310,58,78,52,79,299,128,3.5,53,1.5,50,50,625,251,92,94,66
393,E01004275,61,80,55,76,253,114,3.7,45,1.7,100,57,617,486,103,69,82
394,E01032781,66,69,68,71,201,182,2.4,35,2.2,76,51,298,274,292,292,69
395,E01004310,72,81,71,83,176,105,2.2,31,1.3,52,52,367,202,100,103,69
396,E01032781,73,74,51,51,328,323,3.5,55,3.4,81,52,287,292,177,177,63
397,E01004291,40,73,39,54,382,258,5.5,65,3.7,96,69,1141,426,207,143,86
398,E01004225,81,84,74,76,201,183,1.6,34,1.4,84,42,94,86,123,123,46
399,E01004280,72,80,73,83,189,120,1.7,33,1.1,67,39,287,187,89,90,52
400,E01004310,55,77,49,79,327,134,3.6,58,1.5,67,47,640,253,89,91,63
401,E01004290,77,79,84,87,188,156,0.7,33,0.6,21,22,147,120,70,71,22
402,E01004222,63,70,58,68,241,184,3.4,43,2.6,67,67,567,462,121,76,80
403,E01004239,81,81,82,82,113,113,1.3,20,1.3,51,51,166,166,129,129,67
404,E01004283,31,79,42,79,374,121,4.8,64,1.6,84,56,1041,244,399,113,76
405,E01004223,71,71,72,72,213,213,1.6,38,1.6,43,43,297,297,75,75,42
406,E01004310,73,79,74,82,180,120,1.7,32,1.1,64,41,304,211,73,73,54
407,E01004325,59,86,51,84,241,65,5.2,42,1.4,148,75,880,429,98,66,123
408,E01004245,74,77,74,77,156,136,2.1,27,1.8,90,56,316,299,110,98,75
409,E01004309,74,74,78,79,176,172,1.2,31,1.2,44,33,245,247,64,64,39
410,E01004233,79,79,81,81,134,134,1.2,24,1.2,44,44,162,162,111,111,50
411,E01004219,84,84,88,88,61,61,1.2,11,1.2,66,66,251,251,93,93,108
412,E01004233,79,79,81,81,138,138,1.2,24,1.2,44,44,168,168,110,110,50
413,E01004251,85,85,92,92,44,44,0.6,8,0.6,52,52,160,160,79,79,73
414,E01004223,71,73,69,72,183,165,2.3,32,2.1,67,67,390,359,109,96,73
415,E01004251,83,83,91,91,63,63,0.6,11,0.6,38,38,162,162,69,69,53
416,E01004222,70,73,71,75,211,186,1.7,37,1.5,46,46,322,283,78,78,47
417,E01004223,80,81,69,71,190,178,2.3,32,2.2,67,67,188,188,161,136,73
418,E01004251,84,84,91,91,52,52,0.7,9,0.7,50,50,180,180,79,79,73
419,E01004251,84,84,91,91,52,52,0.7,9,0.7,50,50,180,180,79,79,73
420,E01004238,80,80,85,85,117,117,1,20,1,39,39,158,158,95,95,47
421,E01004215,64,79,60,75,256,136,2.7,45,1.5,44,44,490,467,85,57,60
422,E01004251,82,82,89,89,71,71,0.7,13,0.7,38,38,176,176,69,69,53
423,E01004223,82,83,72,74,198,183,1.7,33,1.6,49,49,120,99,139,139,52
424,E01004233,76,76,77,77,164,164,1.4,29,1.4,44,44,212,212,106,106,50
425,E01032770,78,80,83,84,141,127,1.1,25,1,72,36,148,151,103,103,43
426,E01004211,12,65,25,44,672,423,5.7,114,3.6,47,52,1397,435,331,125,50
427,E01004283,79,79,81,81,130,130,1.2,23,1.2,38,38,217,217,80,80,53
428,E01004251,84,84,91,91,51,51,0.7,9,0.7,52,52,176,176,79,79,73
429,E01004256,70,78,72,82,229,147,1.5,40,1,29,29,290,187,74,76,38
430,E01004283,78,78,82,82,140,140,1,25,1,32,32,197,197,75,75,42
431,E01004238,75,85,77,77,194,199,1.2,33,1.3,39,43,112,64,236,112,38
432,E01004233,76,76,74,74,150,150,2.1,26,2.1,69,69,295,295,130,130,80
433,E01004223,73,73,72,72,166,166,2.1,29,2.1,67,67,360,360,98,98,73
434,E01004255,83,83,90,90,60,60,0.6,11,0.6,42,42,169,169,72,72,59
435,E01004251,84,84,90,90,56,56,0.7,10,0.7,50,50,180,180,79,79,73
436,E01004251,84,84,92,92,48,48,0.6,8,0.6,52,52,168,168,79,79,73
437,E01032769,51,63,33,45,498,373,5,84,3.8,85,50,699,516,142,120,60
438,E01004269,72,78,70,79,175,127,2.3,31,1.6,71,54,373,266,103,104,74
439,E01004251,81,81,88,88,80,80,0.7,14,0.7,38,38,193,193,69,69,53
440,E01004251,84,84,91,91,48,48,0.6,9,0.6,53,53,173,173,80,80,75
441,E01004255,83,83,89,89,54,54,0.9,10,0.9,62,62,228,228,85,85,93
442,E01004233,74,75,73,75,189,174,1.7,33,1.5,44,44,240,217,118,118,50
443,E01004292,73,88,72,86,186,101,2.7,33,1.5,84,57,439,408,100,70,82
444,E01004308,61,74,54,67,249,160,3.7,44,2.4,59,59,653,622,102,69,85
445,E01004308,71,86,70,85,184,71,2.1,32,0.9,48,48,371,343,95,63,66
446,E01032777,70,80,70,83,202,117,1.9,36,1.1,51,40,346,204,71,71,53
447,E01004204,64,70,44,51,351,304,4.4,59,3.8,60,60,547,417,161,161,73
448,E01004204,62,70,44,50,355,310,4.4,60,3.8,74,74,545,412,192,154,73
449,E01004250,67,83,63,80,196,92,3.3,34,1.6,64,64,562,462,117,71,97
450,E01004211,66,84,70,76,186,146,2.3,32,1.8,54,60,326,140,334,139,73
451,E01004269,76,79,80,84,174,141,1.1,31,0.9,28,28,219,181,62,63,35
452,E01004307,80,81,86,87,116,108,0.8,20,0.8,52,33,148,149,76,76,42
453,E01004254,74,77,78,81,181,157,1.2,32,1.1,54,30,230,214,65,66,39
454,E01004260,72,79,71,81,182,120,2,32,1.3,72,48,342,227,91,92,64
455,E01004231,73,75,71,75,171,152,2.1,30,1.9,52,52,367,323,94,94,71
456,E01004284,79,82,69,72,190,168,2.3,32,2.1,126,63,157,169,160,136,72
457,E01004326,71,76,71,78,200,156,1.8,35,1.4,58,38,314,253,81,81,51
458,E01004271,85,85,93,93,44,44,0.6,8,0.6,51,51,137,137,86,86,71
459,E01004271,86,86,92,92,42,42,0.7,8,0.7,62,62,163,163,92,92,90
460,E01004271,87,87,93,93,39,39,0.8,7,0.8,67,67,172,172,94,94,107
461,E01004219,84,84,89,89,65,65,0.9,12,0.9,56,56,194,194,86,86,80
462,E01004271,84,84,92,92,49,49,0.6,9,0.6,50,50,164,164,86,86,71
463,E01004219,84,84,90,90,59,59,0.9,11,0.9,57,57,181,181,87,87,82
464,E01004219,84,84,89,89,64,64,1,12,1,57,57,196,196,87,87,82
465,E01004307,65,77,59,77,218,125,3.6,38,2.1,122,67,607,353,88,88,94
466,E01004225,59,75,60,75,262,168,2.7,44,1.7,71,49,523,264,148,126,60
467,E01004271,84,84,91,91,49,49,0.7,9,0.7,54,54,179,179,89,89,79
468,E01004271,86,86,93,93,41,41,0.5,7,0.5,53,53,125,125,87,87,74
469,E01004238,57,58,50,52,313,302,3.8,55,3.7,51,51,516,490,256,257,69
470,E01004271,84,84,91,91,51,51,0.7,9,0.7,51,51,177,177,87,87,74
471,E01004228,79,82,80,84,117,95,1.6,21,1.3,58,58,260,203,102,102,78
472,E01004271,82,82,91,91,58,58,0.6,11,0.6,39,39,159,159,82,82,54
473,E01004219,85,85,89,89,55,55,1.1,10,1.1,68,68,219,219,91,91,108
474,E01004273,72,75,73,77,172,142,1.9,30,1.6,47,47,295,274,150,108,64
475,E01004271,87,87,93,93,38,38,0.7,7,0.7,63,63,154,154,93,93,100
476,E01004271,83,83,92,92,58,58,0.5,11,0.5,36,36,150,150,77,77,50
477,E01004219,83,83,88,88,71,71,0.9,13,0.9,49,49,188,188,82,82,68
478,E01004271,84,84,91,91,50,50,0.8,9,0.8,55,55,189,189,90,90,82
479,E01004318,69,77,71,81,242,161,1.6,42,1.1,52,33,251,170,122,113,38
480,E01004251,74,77,71,76,163,136,2.4,29,2,62,62,357,286,125,125,84
481,E01004300,80,82,84,86,105,91,1.2,18,1,106,53,155,161,98,98,64
482,E01032784,83,86,78,79,141,128,1.7,24,1.6,68,75,121,86,188,134,72
483,E01004229,64,77,59,77,237,134,3.1,42,1.8,73,56,536,293,96,98,75
484,E01004246,87,87,95,95,34,34,0.4,6,0.4,50,50,119,119,84,84,71
485,E01032786,83,85,77,79,146,133,1.7,25,1.6,96,61,93,79,163,163,70
486,E01004226,72,75,75,79,229,196,1.3,40,1.1,26,26,219,182,105,106,32
487,E01004246,85,85,95,95,39,39,0.3,7,0.3,36,36,107,107,75,75,49
488,E01004238,63,64,60,61,275,269,2.5,48,2.4,58,39,441,443,81,81,51
489,E01004243,55,66,56,66,332,254,2.6,56,2,37,37,533,343,167,167,47
490,E01004307,79,81,81,83,114,102,1.6,20,1.4,62,62,238,219,113,100,78
491,E01004291,68,77,64,76,189,124,3.6,33,2.4,112,75,570,359,134,135,109
492,E01004296,72,80,64,66,319,298,2.5,54,2.4,41,41,276,221,228,130,47
493,E01004245,73,77,75,80,187,145,1.5,33,1.2,75,37,259,218,79,79,47
494,E01004252,58,77,52,78,294,132,3.8,52,1.7,77,54,550,267,200,111,73
495,E01004286,79,81,83,86,126,108,1,22,0.9,36,36,171,161,100,82,46
496,E01004240,60,69,55,66,277,203,3.5,49,2.6,99,53,457,430,227,109,71
497,E01032783,66,70,56,63,419,354,2.1,71,1.8,28,28,243,183,202,202,30
498,E01032766,86,86,94,94,39,39,0.4,7,0.4,38,38,114,114,61,61,53
499,E01004285,71,71,69,69,216,216,1.9,38,1.9,39,39,291,291,110,110,50
500,E01032766,86,86,92,92,42,42,0.8,8,0.8,63,63,180,180,76,76,99
501,E01004283,80,81,81,84,111,97,1.5,19,1.3,64,64,234,198,101,102,75
502,E01032777,74,75,76,78,180,167,1.4,32,1.3,38,38,234,214,107,107,45
503,E01004214,65,69,67,72,205,172,2.5,35,2.1,100,53,303,259,295,295,70
504,E01004290,77,79,78,81,157,135,1.4,28,1.2,74,40,146,158,145,119,50
0,E01000668,44,71,31,51,602,365,5.4,102,3.3,70,44,697,357,312,136,53
1,E01000689,62,76,53,69,223,137,6.9,39,4.3,183,91,1086,933,181,84,176
2,E01000782,61,82,55,79,280,113,3.4,49,1.4,87,49,589,450,84,55,68
3,E01000769,59,86,55,85,233,63,4.3,41,1.2,110,68,761,408,137,83,104
4,E01000831,54,75,44,68,287,149,8.5,51,4.4,89,89,1485,962,133,85,167
5,E01000791,33,80,27,76,509,126,8.4,90,2.1,108,63,1376,561,212,73,93
6,E01000699,78,82,80,86,129,93,1.5,23,1.1,50,50,255,174,97,99,67
7,E01000703,50,80,42,75,307,110,7.2,54,2.6,126,79,1262,647,107,74,134
8,E01000740,77,77,81,81,158,158,1,28,1,30,30,200,200,72,72,37
9,E01000708,67,79,58,72,178,110,5.9,31,3.7,126,91,1024,813,94,94,188
10,E01000778,50,87,43,85,337,64,5.4,60,1.1,123,61,834,364,187,73,90
11,E01000645,47,72,32,61,306,146,12,64,5.9,197,104,1731,863,230,122,190
12,E01000835,59,66,53,62,308,246,3.5,54,2.8,88,49,616,508,87,87,65
13,E01000800,75,80,78,78,139,140,1.6,23,1.6,51,57,254,140,197,217,69
14,E01000692,82,93,83,94,99,20,1.5,17,0.3,58,58,250,250,79,47,84
15,E01000826,49,78,40,71,300,119,8.7,53,3.5,120,88,1501,786,140,85,164
16,E01000696,72,89,72,90,181,48,2.1,32,0.6,93,49,330,298,107,62,67
17,E01000745,71,78,72,82,227,149,1.5,40,1,30,30,289,186,77,78,39
18,E01000813,66,86,60,84,223,75,3.9,39,1.3,98,66,626,404,136,84,99
19,E01000696,37,70,28,60,370,167,21,65,9.7,130,130,3747,1881,249,125,327
20,E01000841,55,80,48,75,308,128,4.8,54,2.1,121,61,761,551,160,72,89
21,E01000666,67,79,61,73,197,126,4.8,35,3.1,134,81,811,710,97,97,139
22,E01000754,55,87,51,86,387,86,3.4,68,0.8,74,37,377,313,299,90,49
23,E01000695,63,79,54,73,220,120,6.2,39,3.4,131,84,1055,746,108,108,159
24,E01000738,91,91,87,87,44,44,3.1,8,3.1,137,137,835,835,115,115,392
25,E01000835,52,76,42,70,298,138,8.3,53,3.9,127,87,1414,877,158,76,159
26,E01000713,71,82,67,81,175,94,4,31,2.2,159,84,290,326,460,122,131
27,E01000714,49,76,38,75,351,135,5,74,1.8,96,51,763,278,99,98,68
28,E01000812,67,88,65,88,241,62,2.5,42,0.7,63,43,437,318,91,62,59
29,E01000696,59,82,50,77,251,104,6.3,44,2.6,116,79,1033,643,158,76,141
30,E01000656,64,83,57,80,260,119,5,46,2.3,111,69,830,595,121,72,108
31,E01000689,73,75,73,76,179,157,2.1,32,1.8,61,49,354,313,88,88,65
32,E01000667,67,73,52,59,173,141,9.8,37,8.2,115,115,1501,1396,135,135,266
33,E01000786,69,83,65,80,204,107,3.4,36,1.8,80,63,569,506,103,70,93
34,E01000800,72,78,75,74,163,165,1.8,28,1.8,49,54,317,173,192,212,65
35,E01000749,34,62,24,45,511,274,8.9,106,5.2,58,58,1355,999,190,71,84
36,E01000723,62,79,53,73,236,128,6.1,42,3.3,83,83,1042,763,133,84,146
37,E01000741,73,81,74,86,197,106,1.6,35,0.8,34,34,299,165,66,67,45
38,E01000749,55,76,46,70,259,130,7.7,48,3.9,150,88,1364,875,95,95,161
39,E01000802,74,79,74,81,169,122,1.8,30,1.3,44,44,304,213,94,94,59
40,E01000781,49,79,42,74,381,139,5.1,67,1.9,107,53,650,526,323,69,76
41,E01000820,63,86,58,85,227,62,3.4,41,1,103,57,562,366,114,68,83
42,E01000785,58,77,53,80,352,155,2.9,62,1.3,52,36,489,218,125,99,47
43,E01000680,8,83,1,48,1027,283,19,174,5.1,82,83,2934,1136,323,106,107
44,E01000711,71,75,73,78,204,167,1.7,36,1.4,68,38,294,256,78,78,47
45,E01000799,41,80,34,76,429,120,6.3,76,1.8,102,58,827,505,373,71,83
46,E01000746,70,80,70,84,217,120,1.8,38,1,65,37,328,192,72,73,48
47,E01000773,73,83,69,79,143,87,3.7,25,2.3,125,83,618,558,94,94,148
48,E01000668,6,71,1,69,710,186,19,252,2.4,81,83,2141,418,92,74,74
49,E01000646,50,69,42,64,329,186,6.5,58,3.7,151,76,1091,655,122,79,112
50,E01000704,57,64,52,60,304,246,3.7,53,3,108,56,626,525,95,96,68
51,E01000831,76,78,77,79,141,129,2.1,25,1.9,131,66,267,275,134,134,83
52,E01000710,75,77,74,76,143,133,2.5,25,2.3,132,71,348,356,127,126,98
53,E01000734,47,68,41,61,302,177,9.3,53,5.5,167,88,1767,1294,140,85,175
54,E01000794,62,86,56,85,276,81,3.7,49,1.1,91,54,583,387,154,70,77
55,E01000764,61,86,55,84,268,83,3.8,47,1.2,103,57,597,400,154,71,81
56,E01000697,55,78,46,72,275,128,7.6,49,3.6,166,85,1166,795,240,98,156
57,E01000659,65,78,59,73,242,158,5,43,3.3,146,73,802,764,138,84,117
58,E01000652,57,78,50,73,290,143,4.6,51,2.3,123,62,782,604,102,69,91
59,E01000824,79,79,80,80,113,113,1.6,20,1.6,61,61,261,261,93,93,79
60,E01000830,55,65,44,53,256,199,11,45,8.6,169,106,1901,1673,131,131,242
61,E01000749,22,50,15,35,360,207,17,103,10,89,89,1964,1298,108,74,166
62,E01000824,76,76,78,78,157,157,1.4,28,1.4,38,38,252,252,80,80,50
63,E01000645,61,72,50,62,223,160,9.9,39,7.2,112,112,1767,1432,110,110,252
64,E01000747,61,77,54,72,275,155,4,48,2.3,71,57,691,598,99,67,82
65,E01000666,80,87,78,84,101,64,3.4,18,2.2,99,99,552,555,119,69,191
66,E01000710,80,85,70,75,236,195,1.8,40,1.5,76,42,122,81,128,128,45
67,E01032570,74,81,58,68,335,257,3.3,57,2.5,65,51,363,226,140,140,58
68,E01000820,45,65,48,67,333,200,5.5,49,3.4,122,76,1238,738,93,93,113
69,E01000681,58,87,52,86,300,72,4.4,53,1.1,104,58,556,374,290,71,83
70,E01000714,69,74,67,74,209,165,2.5,37,2,60,60,434,335,92,93,68
71,E01000687,67,82,63,79,219,111,3.4,38,1.8,109,61,518,481,144,87,88
72,E01000810,39,68,31,57,410,206,9.2,72,4.7,132,76,1567,1026,161,76,127
73,E01000786,71,83,67,79,173,103,3.9,30,2.4,145,77,630,598,107,73,128
74,E01000675,59,70,53,68,313,213,3.4,55,2.3,46,46,564,378,135,118,61
75,E01000785,77,77,80,80,141,141,1.3,25,1.3,48,48,226,226,71,71,51
76,E01000719,61,80,56,76,283,137,3.5,50,1.7,65,50,621,515,83,53,70
77,E01000709,78,82,80,84,122,94,1.7,21,1.3,125,62,196,194,152,117,82
78,E01000753,60,85,53,82,280,94,4.4,49,1.5,91,61,732,442,128,81,89
79,E01000689,68,85,63,83,209,82,3.5,37,1.4,87,63,489,417,198,81,94
80,E01000702,47,81,39,77,326,100,7.4,57,2.3,146,77,1222,581,154,77,128
81,E01000696,60,84,53,81,254,84,4.8,45,1.6,138,69,819,479,91,60,108
82,E01000651,61,80,50,74,213,101,10,38,4.9,151,151,1759,947,142,142,271
83,E01000785,81,81,81,81,102,102,1.9,18,1.9,89,89,304,304,89,89,107
84,E01000752,48,79,41,74,384,139,5.6,68,2.1,57,57,849,524,253,103,82
85,E01000783,64,80,60,77,254,129,3,45,1.6,66,48,517,473,95,64,67
86,E01000731,63,83,63,83,242,95,2.8,42,1.1,67,52,512,435,127,75,65
87,E01000723,45,76,40,71,473,186,4.4,83,1.7,58,39,723,518,148,62,52
88,E01000778,61,89,58,90,235,40,3.7,41,0.7,121,67,542,320,236,75,90
89,E01000661,75,77,74,78,167,140,2,29,1.7,51,51,313,252,130,131,69
90,E01000680,73,77,65,70,146,124,10,26,8.9,221,161,1730,1660,178,178,403
91,E01000692,58,78,51,74,304,142,3.7,54,1.7,71,49,638,508,95,64,68
92,E01000787,62,87,57,86,281,75,3.3,50,0.9,72,48,467,353,197,67,66
93,E01000698,72,81,67,77,159,103,4.9,28,3.2,165,94,761,731,141,85,174
94,E01000717,66,79,64,81,244,130,2.6,43,1.4,83,46,440,242,101,90,62
95,E01000754,69,85,65,84,213,88,3,38,1.3,68,68,509,403,106,71,80
96,E01000702,63,86,55,83,227,71,4.5,40,1.4,79,79,789,425,106,73,113
97,E01000715,81,82,84,85,105,97,1.3,18,1.2,90,57,174,178,113,113,72
98,E01000806,16,66,29,65,704,273,5,119,2,45,45,1018,346,488,94,42
99,E01000784,55,85,36,67,460,194,5.4,78,2.3,68,68,707,405,181,92,69
100,E01000722,73,89,73,90,183,50,2,32,0.6,69,46,313,287,119,74,63
101,E01000798,70,78,70,79,202,138,2.1,36,1.5,83,45,357,252,87,88,60
102,E01000647,73,78,73,79,173,136,2,30,1.5,75,49,328,264,92,92,65
103,E01000766,61,86,55,84,259,78,3.9,46,1.2,102,59,641,390,127,80,86
104,E01000798,70,76,75,83,311,217,1.1,55,0.8,20,20,222,155,75,77,21
105,E01000699,64,72,65,75,275,199,2,48,1.5,32,32,408,289,82,83,42
106,E01000739,42,76,36,71,456,167,5.7,80,2.1,101,50,864,576,228,68,71
107,E01000713,29,67,31,67,416,173,12,64,4.7,183,95,2473,1251,209,121,188
108,E01000804,76,78,77,80,144,128,1.7,25,1.6,85,52,271,254,101,101,69
109,E01000786,55,78,51,77,310,133,4.3,54,1.9,88,55,795,568,125,79,79
110,E01000646,68,74,56,65,352,277,2.6,60,2.1,39,39,331,265,151,111,44
111,E01000793,70,86,66,83,179,81,4.1,32,1.9,129,78,689,483,99,99,131
112,E01000751,76,112,76,110,147,-90,2,26,-1.1,54,54,338,318,99,69,77
113,E01000753,69,80,64,76,203,125,3.8,36,2.4,69,69,667,615,96,64,106
114,E01000710,76,76,75,75,141,141,2.1,25,2.1,64,64,348,348,102,102,85
115,E01000674,45,78,58,84,437,163,2,74,0.8,26,26,560,158,153,67,28
116,E01000698,64,80,58,75,222,121,4.6,39,2.5,141,73,692,621,172,84,117
117,E01000669,38,81,34,79,408,101,8.1,72,2,120,71,1372,590,263,75,112
118,E01000755,75,87,72,85,146,69,3,26,1.5,117,73,498,445,96,64,119
119,E01000757,62,75,56,74,274,161,3.8,48,2.2,82,58,664,390,84,84,78
120,E01000709,81,85,70,77,238,187,1.7,40,1.3,37,37,134,68,128,128,42
121,E01000654,80,90,80,90,122,58,2.3,21,1.1,69,69,390,390,85,52,106
122,E01000698,48,82,43,81,324,91,6.5,57,1.9,131,73,1133,553,192,76,115
123,E01003328,58,83,49,79,254,93,5.9,45,2.2,78,78,1042,528,108,108,132
124,E01000673,63,81,56,77,242,111,4.6,43,2.1,111,69,784,571,93,62,107
125,E01000646,54,62,58,66,327,266,2.5,55,2,72,36,443,369,262,226,45
